province,effectiveincometax,incomeadjusted
New Brunswick 2014,0,2679
New Brunswick 2014,0,2782
New Brunswick 2014,0,2885
New Brunswick 2014,0,2988
New Brunswick 2014,0,3091
New Brunswick 2014,0,3194
New Brunswick 2014,0,3297
New Brunswick 2014,0,3400
New Brunswick 2014,0,3503
New Brunswick 2014,0,3606
New Brunswick 2014,0,3709
New Brunswick 2014,0,3812
New Brunswick 2014,0,3915
New Brunswick 2014,0,4018
New Brunswick 2014,0,4121
New Brunswick 2014,0,4224
New Brunswick 2014,0,4327
New Brunswick 2014,0,4430
New Brunswick 2014,0,4533
New Brunswick 2014,0,4636
New Brunswick 2014,0,4739
New Brunswick 2014,0,4842
New Brunswick 2014,0,4945
New Brunswick 2014,0,5048
New Brunswick 2014,0,5151
New Brunswick 2014,0,5254
New Brunswick 2014,0,5357
New Brunswick 2014,0,5460
New Brunswick 2014,0,5563
New Brunswick 2014,0,5666
New Brunswick 2014,0,5769
New Brunswick 2014,0,5872
New Brunswick 2014,0,5975
New Brunswick 2014,0,6078
New Brunswick 2014,0,6181
New Brunswick 2014,0,6284
New Brunswick 2014,0,6387
New Brunswick 2014,0,6490
New Brunswick 2014,0,6593
New Brunswick 2014,0,6696
New Brunswick 2014,0,6799
New Brunswick 2014,0,6902
New Brunswick 2014,0,7006
New Brunswick 2014,0,7109
New Brunswick 2014,0,7212
New Brunswick 2014,0,7315
New Brunswick 2014,0,7418
New Brunswick 2014,0,7521
New Brunswick 2014,0,7624
New Brunswick 2014,0,7727
New Brunswick 2014,0,7830
New Brunswick 2014,0,7933
New Brunswick 2014,0,8036
New Brunswick 2014,0,8139
New Brunswick 2014,0,8242
New Brunswick 2014,0,8345
New Brunswick 2014,0,8448
New Brunswick 2014,0,8551
New Brunswick 2014,0,8654
New Brunswick 2014,0,8757
New Brunswick 2014,0,8860
New Brunswick 2014,0,8963
New Brunswick 2014,0,9066
New Brunswick 2014,0,9169
New Brunswick 2014,0,9272
New Brunswick 2014,0,9375
New Brunswick 2014,0,9478
New Brunswick 2014,0,9581
New Brunswick 2014,0,9684
New Brunswick 2014,0.03,9787
New Brunswick 2014,0.13,9890
New Brunswick 2014,0.23,9993
New Brunswick 2014,0.32,10096
New Brunswick 2014,0.42,10199
New Brunswick 2014,0.51,10302
New Brunswick 2014,1.34,11332
New Brunswick 2014,2.04,12363
New Brunswick 2014,2.63,13393
New Brunswick 2014,3.13,14423
New Brunswick 2014,3.57,15453
New Brunswick 2014,3.95,16484
New Brunswick 2014,4.29,17514
New Brunswick 2014,4.59,18544
New Brunswick 2014,4.85,19574
New Brunswick 2014,5.1,20604
New Brunswick 2014,5.31,21635
New Brunswick 2014,5.51,22665
New Brunswick 2014,5.69,23695
New Brunswick 2014,5.86,24725
New Brunswick 2014,6.01,25756
New Brunswick 2014,6.15,26786
New Brunswick 2014,6.28,27816
New Brunswick 2014,6.41,28846
New Brunswick 2014,6.52,29876
New Brunswick 2014,6.62,30907
New Brunswick 2014,6.72,31937
New Brunswick 2014,6.81,32967
New Brunswick 2014,6.9,33997
New Brunswick 2014,6.98,35028
New Brunswick 2014,7.06,36058
New Brunswick 2014,7.13,37088
New Brunswick 2014,7.2,38118
New Brunswick 2014,7.27,39148
New Brunswick 2014,7.33,40179
New Brunswick 2014,7.48,41209
New Brunswick 2014,7.66,42239
New Brunswick 2014,7.83,43269
New Brunswick 2014,7.99,44300
New Brunswick 2014,8.14,45330
New Brunswick 2014,8.29,46360
New Brunswick 2014,8.43,47390
New Brunswick 2014,8.57,48420
New Brunswick 2014,8.7,49451
New Brunswick 2014,8.83,50481
New Brunswick 2014,8.95,51511
New Brunswick 2014,9.06,52541
New Brunswick 2014,9.17,53571
New Brunswick 2014,9.28,54602
New Brunswick 2014,9.38,55632
New Brunswick 2014,9.48,56662
New Brunswick 2014,9.58,57692
New Brunswick 2014,9.67,58723
New Brunswick 2014,9.76,59753
New Brunswick 2014,9.84,60783
New Brunswick 2014,9.92,61813
New Brunswick 2014,10.3,66964
New Brunswick 2014,10.62,72115
New Brunswick 2014,10.9,77267
New Brunswick 2014,11.18,82418
New Brunswick 2014,11.49,87569
New Brunswick 2014,11.77,92720
New Brunswick 2014,12.02,97871
New Brunswick 2014,12.25,103022
New Brunswick 2014,12.45,108173
New Brunswick 2014,12.63,113324
New Brunswick 2014,12.8,118475
New Brunswick 2014,12.96,123627
New Brunswick 2014,13.1,128778
New Brunswick 2014,13.25,133929
New Brunswick 2014,13.42,139080
New Brunswick 2014,13.58,144231
New Brunswick 2014,13.73,149382
New Brunswick 2014,13.87,154533
New Brunswick 2014,13.99,159684
New Brunswick 2014,14.11,164835
New Brunswick 2014,14.23,169986
New Brunswick 2014,14.33,175138
New Brunswick 2014,14.43,180289
New Brunswick 2014,14.53,185440
New Brunswick 2014,14.62,190591
New Brunswick 2014,14.7,195742
New Brunswick 2014,14.78,200893
New Brunswick 2014,14.86,206044
New Brunswick 2014,14.93,211195
New Brunswick 2014,15,216346
New Brunswick 2014,15.07,221498
New Brunswick 2014,15.13,226649
New Brunswick 2014,15.19,231800
New Brunswick 2014,15.25,236951
New Brunswick 2014,15.3,242102
New Brunswick 2014,15.36,247253
New Brunswick 2014,15.41,252404
New Brunswick 2014,15.46,257555
New Brunswick 2014,15.5,262706
New Brunswick 2014,15.55,267857
New Brunswick 2014,15.59,273009
New Brunswick 2014,15.63,278160
New Brunswick 2014,15.67,283311
New Brunswick 2014,15.71,288462
New Brunswick 2014,15.75,293613
New Brunswick 2014,15.78,298764
New Brunswick 2014,15.82,303915
New Brunswick 2014,15.85,309066
New Brunswick 2014,15.89,314217
New Brunswick 2014,15.92,319369
New Brunswick 2014,15.95,324520
New Brunswick 2014,15.98,329671
New Brunswick 2014,16.01,334822
New Brunswick 2014,16.03,339973
New Brunswick 2014,16.06,345124
New Brunswick 2014,16.09,350275
New Brunswick 2014,16.11,355426
New Brunswick 2014,16.14,360577
New Brunswick 2014,16.16,365728
New Brunswick 2014,16.18,370880
New Brunswick 2014,16.21,376031
New Brunswick 2014,16.23,381182
New Brunswick 2014,16.25,386333
New Brunswick 2014,16.27,391484
New Brunswick 2014,16.29,396635
New Brunswick 2014,16.31,401786
New Brunswick 2014,16.33,406937
New Brunswick 2014,16.35,412088
New Brunswick 2014,16.37,417240
New Brunswick 2014,16.39,422391
New Brunswick 2014,16.4,427542
New Brunswick 2014,16.42,432693
New Brunswick 2014,16.44,437844
New Brunswick 2014,16.45,442995
New Brunswick 2014,16.47,448146
New Brunswick 2014,16.49,453297
New Brunswick 2014,16.5,458448
New Brunswick 2014,16.52,463599
New Brunswick 2014,16.53,468751
New Brunswick 2014,16.54,473902
New Brunswick 2014,16.56,479053
New Brunswick 2014,16.57,484204
New Brunswick 2014,16.59,489355
New Brunswick 2014,16.6,494506
New Brunswick 2014,16.61,499657
New Brunswick 2014,16.62,504808
New Brunswick 2014,16.64,509959
New Brunswick 2014,16.65,515110
Prince Edward Island 2005,0,1213
Prince Edward Island 2005,0,1334
Prince Edward Island 2005,0,1456
Prince Edward Island 2005,0,1577
Prince Edward Island 2005,0,1698
Prince Edward Island 2005,0,1819
Prince Edward Island 2005,0,1941
Prince Edward Island 2005,0,2062
Prince Edward Island 2005,0,2183
Prince Edward Island 2005,0,2305
Prince Edward Island 2005,0,2426
Prince Edward Island 2005,0,2547
Prince Edward Island 2005,0,2669
Prince Edward Island 2005,0,2790
Prince Edward Island 2005,0,2911
Prince Edward Island 2005,0,3032
Prince Edward Island 2005,0,3154
Prince Edward Island 2005,0,3275
Prince Edward Island 2005,0,3396
Prince Edward Island 2005,0,3518
Prince Edward Island 2005,0,3639
Prince Edward Island 2005,0,3760
Prince Edward Island 2005,0,3882
Prince Edward Island 2005,0,4003
Prince Edward Island 2005,0,4124
Prince Edward Island 2005,0,4245
Prince Edward Island 2005,0,4367
Prince Edward Island 2005,0,4488
Prince Edward Island 2005,0,4609
Prince Edward Island 2005,0,4731
Prince Edward Island 2005,0,4852
Prince Edward Island 2005,0,4973
Prince Edward Island 2005,0,5094
Prince Edward Island 2005,0,5216
Prince Edward Island 2005,0,5337
Prince Edward Island 2005,0,5458
Prince Edward Island 2005,0,5580
Prince Edward Island 2005,0,5701
Prince Edward Island 2005,0,5822
Prince Edward Island 2005,0,5944
Prince Edward Island 2005,0,6065
Prince Edward Island 2005,0,6186
Prince Edward Island 2005,0,6307
Prince Edward Island 2005,0,6429
Prince Edward Island 2005,0,6550
Prince Edward Island 2005,0,6671
Prince Edward Island 2005,0,6793
Prince Edward Island 2005,0,6914
Prince Edward Island 2005,0,7035
Prince Edward Island 2005,0,7157
Prince Edward Island 2005,0,7278
Prince Edward Island 2005,0,7399
Prince Edward Island 2005,0,7520
Prince Edward Island 2005,0,7642
Prince Edward Island 2005,0,7763
Prince Edward Island 2005,0,7884
Prince Edward Island 2005,0,8006
Prince Edward Island 2005,0,8127
Prince Edward Island 2005,0,8248
Prince Edward Island 2005,0,8370
Prince Edward Island 2005,0,8491
Prince Edward Island 2005,0,8612
Prince Edward Island 2005,0,8733
Prince Edward Island 2005,0,8855
Prince Edward Island 2005,0,8976
Prince Edward Island 2005,0.11,9097
Prince Edward Island 2005,0.24,9219
Prince Edward Island 2005,0.37,9340
Prince Edward Island 2005,0.49,9461
Prince Edward Island 2005,0.61,9582
Prince Edward Island 2005,0.72,9704
Prince Edward Island 2005,0.83,9825
Prince Edward Island 2005,0.94,9946
Prince Edward Island 2005,1.05,10068
Prince Edward Island 2005,1.15,10189
Prince Edward Island 2005,1.25,10310
Prince Edward Island 2005,1.35,10432
Prince Edward Island 2005,1.45,10553
Prince Edward Island 2005,1.55,10674
Prince Edward Island 2005,1.64,10795
Prince Edward Island 2005,1.73,10917
Prince Edward Island 2005,1.82,11038
Prince Edward Island 2005,1.9,11159
Prince Edward Island 2005,1.99,11281
Prince Edward Island 2005,2.07,11402
Prince Edward Island 2005,2.15,11523
Prince Edward Island 2005,2.23,11645
Prince Edward Island 2005,2.31,11766
Prince Edward Island 2005,2.39,11887
Prince Edward Island 2005,2.46,12008
Prince Edward Island 2005,2.54,12130
Prince Edward Island 2005,3.2,13343
Prince Edward Island 2005,3.75,14556
Prince Edward Island 2005,4.21,15769
Prince Edward Island 2005,4.61,16982
Prince Edward Island 2005,4.96,18195
Prince Edward Island 2005,5.26,19408
Prince Edward Island 2005,5.53,20621
Prince Edward Island 2005,5.76,21833
Prince Edward Island 2005,5.98,23046
Prince Edward Island 2005,6.17,24259
Prince Edward Island 2005,6.34,25472
Prince Edward Island 2005,6.5,26685
Prince Edward Island 2005,6.64,27898
Prince Edward Island 2005,6.77,29111
Prince Edward Island 2005,6.89,30324
Prince Edward Island 2005,7.01,31537
Prince Edward Island 2005,7.11,32750
Prince Edward Island 2005,7.21,33963
Prince Edward Island 2005,7.3,35176
Prince Edward Island 2005,7.38,36389
Prince Edward Island 2005,7.49,37602
Prince Edward Island 2005,7.69,38815
Prince Edward Island 2005,7.87,40028
Prince Edward Island 2005,8.05,41241
Prince Edward Island 2005,8.21,42454
Prince Edward Island 2005,8.37,43667
Prince Edward Island 2005,8.51,44880
Prince Edward Island 2005,8.65,46093
Prince Edward Island 2005,8.78,47306
Prince Edward Island 2005,8.91,48519
Prince Edward Island 2005,9.03,49732
Prince Edward Island 2005,9.14,50945
Prince Edward Island 2005,9.25,52158
Prince Edward Island 2005,9.35,53371
Prince Edward Island 2005,9.45,54584
Prince Edward Island 2005,9.55,55797
Prince Edward Island 2005,9.64,57010
Prince Edward Island 2005,9.72,58223
Prince Edward Island 2005,9.81,59436
Prince Edward Island 2005,9.89,60649
Prince Edward Island 2005,9.96,61862
Prince Edward Island 2005,10.04,63075
Prince Edward Island 2005,10.11,64287
Prince Edward Island 2005,10.18,65500
Prince Edward Island 2005,10.24,66713
Prince Edward Island 2005,10.31,67926
Prince Edward Island 2005,10.37,69139
Prince Edward Island 2005,10.43,70352
Prince Edward Island 2005,10.48,71565
Prince Edward Island 2005,10.54,72778
Prince Edward Island 2005,10.95,78843
Prince Edward Island 2005,11.36,84908
Prince Edward Island 2005,11.71,90973
Prince Edward Island 2005,12.02,97038
Prince Edward Island 2005,12.3,103103
Prince Edward Island 2005,12.54,109167
Prince Edward Island 2005,12.76,115232
Prince Edward Island 2005,12.96,121297
Prince Edward Island 2005,13.14,127362
Prince Edward Island 2005,13.3,133427
Prince Edward Island 2005,13.45,139492
Prince Edward Island 2005,13.58,145557
Prince Edward Island 2005,13.71,151621
Prince Edward Island 2005,13.82,157686
Prince Edward Island 2005,13.93,163751
Prince Edward Island 2005,14.03,169816
Prince Edward Island 2005,14.12,175881
Prince Edward Island 2005,14.21,181946
Prince Edward Island 2005,14.29,188011
Prince Edward Island 2005,14.36,194075
Prince Edward Island 2005,14.43,200140
Prince Edward Island 2005,14.5,206205
Prince Edward Island 2005,14.56,212270
Prince Edward Island 2005,14.62,218335
Prince Edward Island 2005,14.68,224400
Prince Edward Island 2005,14.73,230465
Prince Edward Island 2005,14.78,236529
Prince Edward Island 2005,14.83,242594
Prince Edward Island 2005,14.88,248659
Prince Edward Island 2005,14.92,254724
Prince Edward Island 2005,14.96,260789
Prince Edward Island 2005,15,266854
Prince Edward Island 2005,15.04,272919
Prince Edward Island 2005,15.07,278983
Prince Edward Island 2005,15.11,285048
Prince Edward Island 2005,15.14,291113
Prince Edward Island 2005,15.17,297178
Prince Edward Island 2005,15.2,303243
Prince Edward Island 2005,15.23,309308
Prince Edward Island 2005,15.26,315373
Prince Edward Island 2005,15.29,321437
Prince Edward Island 2005,15.31,327502
Prince Edward Island 2005,15.34,333567
Prince Edward Island 2005,15.36,339632
Prince Edward Island 2005,15.39,345697
Prince Edward Island 2005,15.41,351762
Prince Edward Island 2005,15.43,357827
Prince Edward Island 2005,15.45,363891
Prince Edward Island 2005,15.47,369956
Prince Edward Island 2005,15.49,376021
Prince Edward Island 2005,15.51,382086
Prince Edward Island 2005,15.53,388151
Prince Edward Island 2005,15.55,394216
Prince Edward Island 2005,15.57,400281
Prince Edward Island 2005,15.58,406345
Prince Edward Island 2005,15.6,412410
Prince Edward Island 2005,15.62,418475
Prince Edward Island 2005,15.63,424540
Prince Edward Island 2005,15.65,430605
Prince Edward Island 2005,15.66,436670
Prince Edward Island 2005,15.68,442735
Prince Edward Island 2005,15.69,448799
Prince Edward Island 2005,15.7,454864
Prince Edward Island 2005,15.72,460929
Prince Edward Island 2005,15.73,466994
Prince Edward Island 2005,15.74,473059
Prince Edward Island 2005,15.75,479124
Prince Edward Island 2005,15.76,485189
Prince Edward Island 2005,15.78,491253
Prince Edward Island 2005,15.79,497318
Prince Edward Island 2005,15.8,503383
Prince Edward Island 2005,15.81,509448
Prince Edward Island 2005,15.82,515513
Prince Edward Island 2005,15.83,521578
Prince Edward Island 2005,15.84,527643
Prince Edward Island 2005,15.85,533707
Prince Edward Island 2005,15.86,539772
Prince Edward Island 2005,15.87,545837
Prince Edward Island 2005,15.88,551902
Prince Edward Island 2005,15.89,557967
Prince Edward Island 2005,15.9,564032
Prince Edward Island 2005,15.9,570097
Prince Edward Island 2005,15.91,576162
Prince Edward Island 2005,15.92,582226
Prince Edward Island 2005,15.93,588291
Prince Edward Island 2005,15.94,594356
Prince Edward Island 2005,15.94,600421
Prince Edward Island 2005,15.95,606486
New Brunswick 2005,0,1213
New Brunswick 2005,0,1334
New Brunswick 2005,0,1456
New Brunswick 2005,0,1577
New Brunswick 2005,0,1698
New Brunswick 2005,0,1819
New Brunswick 2005,0,1941
New Brunswick 2005,0,2062
New Brunswick 2005,0,2183
New Brunswick 2005,0,2305
New Brunswick 2005,0,2426
New Brunswick 2005,0,2547
New Brunswick 2005,0,2669
New Brunswick 2005,0,2790
New Brunswick 2005,0,2911
New Brunswick 2005,0,3032
New Brunswick 2005,0,3154
New Brunswick 2005,0,3275
New Brunswick 2005,0,3396
New Brunswick 2005,0,3518
New Brunswick 2005,0,3639
New Brunswick 2005,0,3760
New Brunswick 2005,0,3882
New Brunswick 2005,0,4003
New Brunswick 2005,0,4124
New Brunswick 2005,0,4245
New Brunswick 2005,0,4367
New Brunswick 2005,0,4488
New Brunswick 2005,0,4609
New Brunswick 2005,0,4731
New Brunswick 2005,0,4852
New Brunswick 2005,0,4973
New Brunswick 2005,0,5094
New Brunswick 2005,0,5216
New Brunswick 2005,0,5337
New Brunswick 2005,0,5458
New Brunswick 2005,0,5580
New Brunswick 2005,0,5701
New Brunswick 2005,0,5822
New Brunswick 2005,0,5944
New Brunswick 2005,0,6065
New Brunswick 2005,0,6186
New Brunswick 2005,0,6307
New Brunswick 2005,0,6429
New Brunswick 2005,0,6550
New Brunswick 2005,0,6671
New Brunswick 2005,0,6793
New Brunswick 2005,0,6914
New Brunswick 2005,0,7035
New Brunswick 2005,0,7157
New Brunswick 2005,0,7278
New Brunswick 2005,0,7399
New Brunswick 2005,0,7520
New Brunswick 2005,0,7642
New Brunswick 2005,0,7763
New Brunswick 2005,0,7884
New Brunswick 2005,0,8006
New Brunswick 2005,0,8127
New Brunswick 2005,0,8248
New Brunswick 2005,0,8370
New Brunswick 2005,0,8491
New Brunswick 2005,0,8612
New Brunswick 2005,0,8733
New Brunswick 2005,0,8855
New Brunswick 2005,0,8976
New Brunswick 2005,0,9097
New Brunswick 2005,0,9219
New Brunswick 2005,0,9340
New Brunswick 2005,0,9461
New Brunswick 2005,0.01,9582
New Brunswick 2005,0.14,9704
New Brunswick 2005,0.25,9825
New Brunswick 2005,0.37,9946
New Brunswick 2005,0.48,10068
New Brunswick 2005,0.59,10189
New Brunswick 2005,0.7,10310
New Brunswick 2005,0.8,10432
New Brunswick 2005,0.9,10553
New Brunswick 2005,1,10674
New Brunswick 2005,1.1,10795
New Brunswick 2005,1.2,10917
New Brunswick 2005,1.29,11038
New Brunswick 2005,1.38,11159
New Brunswick 2005,1.47,11281
New Brunswick 2005,1.56,11402
New Brunswick 2005,1.64,11523
New Brunswick 2005,1.73,11645
New Brunswick 2005,1.81,11766
New Brunswick 2005,1.89,11887
New Brunswick 2005,1.97,12008
New Brunswick 2005,2.04,12130
New Brunswick 2005,2.74,13343
New Brunswick 2005,3.32,14556
New Brunswick 2005,3.81,15769
New Brunswick 2005,4.23,16982
New Brunswick 2005,4.59,18195
New Brunswick 2005,4.91,19408
New Brunswick 2005,5.19,20621
New Brunswick 2005,5.44,21833
New Brunswick 2005,5.66,23046
New Brunswick 2005,5.86,24259
New Brunswick 2005,6.04,25472
New Brunswick 2005,6.21,26685
New Brunswick 2005,6.36,27898
New Brunswick 2005,6.5,29111
New Brunswick 2005,6.63,30324
New Brunswick 2005,6.74,31537
New Brunswick 2005,6.85,32750
New Brunswick 2005,6.95,33963
New Brunswick 2005,7.05,35176
New Brunswick 2005,7.13,36389
New Brunswick 2005,7.22,37602
New Brunswick 2005,7.29,38815
New Brunswick 2005,7.41,40028
